domain,question,status,error,pred_sql_raw,pred_sql_safe,gold_sql_raw,gold_sql_safe,pred_cols,gold_cols,pred_rows,gold_rows
chinook,top 5 customers by spend,OK,,"SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spend DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spend DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","['customer_id', 'first_name', 'last_name', 'total_spend']","['customer_id', 'first_name', 'last_name', 'total_spend']",5.0,5.0
chinook,total invoices per country,OK,,"SELECT i.billing_country, COUNT(*) AS invoice_count 
FROM invoice i 
GROUP BY i.billing_country 
ORDER BY invoice_count DESC 
LIMIT 200;","SELECT i.billing_country, COUNT(*) AS invoice_count 
FROM invoice i 
GROUP BY i.billing_country 
ORDER BY invoice_count DESC 
LIMIT 200;","SELECT i.billing_country AS country, COUNT(*) AS invoice_count FROM invoice i GROUP BY i.billing_country ORDER BY invoice_count DESC LIMIT 200;","SELECT i.billing_country AS country, COUNT(*) AS invoice_count FROM invoice i GROUP BY i.billing_country ORDER BY invoice_count DESC LIMIT 200;","['billing_country', 'invoice_count']","['country', 'invoice_count']",24.0,24.0
chinook,top 5 cities by invoice count,OK,,"SELECT i.billing_city AS city, COUNT(*) AS invoice_count 
FROM invoice i 
GROUP BY i.billing_city 
ORDER BY invoice_count DESC 
LIMIT 5;","SELECT i.billing_city AS city, COUNT(*) AS invoice_count 
FROM invoice i 
GROUP BY i.billing_city 
ORDER BY invoice_count DESC 
LIMIT 5;","SELECT i.billing_city AS city, COUNT(*) AS invoice_count FROM invoice i GROUP BY i.billing_city ORDER BY invoice_count DESC LIMIT 5;","SELECT i.billing_city AS city, COUNT(*) AS invoice_count FROM invoice i GROUP BY i.billing_city ORDER BY invoice_count DESC LIMIT 5;","['city', 'invoice_count']","['city', 'invoice_count']",5.0,5.0
chinook,average invoice total,OK,,"SELECT AVG(i.total) AS avg_invoice_total 
FROM public.invoice i 
LIMIT 200;","SELECT AVG(i.total) AS avg_invoice_total 
FROM public.invoice i 
LIMIT 200;",SELECT AVG(i.total) AS avg_invoice_total FROM invoice i LIMIT 200;,SELECT AVG(i.total) AS avg_invoice_total FROM invoice i LIMIT 200;,['avg_invoice_total'],['avg_invoice_total'],1.0,1.0
chinook,total revenue overall,OK,,"SELECT SUM(i.total) AS total_revenue
FROM invoice i
LIMIT 200;","SELECT SUM(i.total) AS total_revenue
FROM invoice i
LIMIT 200;",SELECT SUM(i.total) AS total_revenue FROM invoice i LIMIT 200;,SELECT SUM(i.total) AS total_revenue FROM invoice i LIMIT 200;,['total_revenue'],['total_revenue'],1.0,1.0
chinook,top 10 customers by number of invoices,OK,,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS num_invoices
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY num_invoices DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS num_invoices
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY num_invoices DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS invoice_count FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY invoice_count DESC LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS invoice_count FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY invoice_count DESC LIMIT 10;","['customer_id', 'first_name', 'last_name', 'num_invoices']","['customer_id', 'first_name', 'last_name', 'invoice_count']",10.0,10.0
chinook,customers who never made a purchase,OK,,"SELECT c.customer_id, c.first_name, c.last_name 
FROM customer c 
LEFT JOIN invoice i ON i.customer_id = c.customer_id 
WHERE i.invoice_id IS NULL 
ORDER BY c.customer_id 
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name 
FROM customer c 
LEFT JOIN invoice i ON i.customer_id = c.customer_id 
WHERE i.invoice_id IS NULL 
ORDER BY c.customer_id 
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","['customer_id', 'first_name', 'last_name']","['customer_id', 'first_name', 'last_name', 'email']",0.0,0.0
chinook,top 10 artists by total track sales,FAIL_EXEC_PRED,"column t.quantity does not exist
LINE 2:        SUM(t.unit_price * t.quantity) AS total_sales
                                  ^
","SELECT ar.artist_id, ar.name AS artist,
       SUM(t.unit_price * t.quantity) AS total_sales
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
JOIN track t ON t.album_id = al.album_id
GROUP BY ar.artist_id, ar.name
ORDER BY total_sales DESC
LIMIT 10;","SELECT ar.artist_id, ar.name AS artist,
       SUM(t.unit_price * t.quantity) AS total_sales
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
JOIN track t ON t.album_id = al.album_id
GROUP BY ar.artist_id, ar.name
ORDER BY total_sales DESC
LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;",,,,
chinook,top 5 albums by number of tracks,OK,,"SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks
FROM album al
JOIN track t ON t.album_id = al.album_id
GROUP BY al.album_id, al.title
ORDER BY num_tracks DESC
LIMIT 5;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks
FROM album al
JOIN track t ON t.album_id = al.album_id
GROUP BY al.album_id, al.title
ORDER BY num_tracks DESC
LIMIT 5;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","['album_id', 'album', 'num_tracks']","['album_id', 'album', 'num_tracks']",5.0,5.0
chinook,top 5 genres by number of tracks,OK,,"SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS num_tracks
FROM genre g
JOIN track t ON t.genre_id = g.genre_id
GROUP BY g.genre_id, g.name
ORDER BY num_tracks DESC
LIMIT 5;","SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS num_tracks
FROM genre g
JOIN track t ON t.genre_id = g.genre_id
GROUP BY g.genre_id, g.name
ORDER BY num_tracks DESC
LIMIT 5;","SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 5;","SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 5;","['genre_id', 'genre', 'num_tracks']","['genre_id', 'genre', 'num_tracks']",5.0,5.0
