domain,question,status,error,pred_sql_raw,pred_sql_safe,gold_sql_raw,gold_sql_safe,pred_cols,gold_cols,pred_rows,gold_rows
chinook,top 5 customers by spend,OK,,"SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend 
FROM public.customer c 
JOIN public.invoice i ON c.customer_id = i.customer_id 
GROUP BY c.customer_id 
ORDER BY total_spend DESC 
LIMIT 5;","SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend 
FROM public.customer c 
JOIN public.invoice i ON c.customer_id = i.customer_id 
GROUP BY c.customer_id 
ORDER BY total_spend DESC 
LIMIT 5;","SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","['first_name', 'last_name', 'total_spend']","['first_name', 'last_name', 'total_spend']",5.0,5.0
chinook,top 10 artists by total track sales,FAIL_EXEC_PRED,"column t3.quantity does not exist
LINE 1: SELECT T1.name, SUM(T3.quantity * T2.unit_price) AS total_sa...
                            ^
HINT:  Perhaps you meant to reference the column ""t2.quantity"".
","SELECT T1.name, SUM(T3.quantity * T2.unit_price) AS total_sales 
FROM public.artist AS T1 
JOIN public.invoice_line AS T2 ON T1.artist_id = T2.track_id 
JOIN public.track AS T3 ON T2.track_id = T3.track_id 
GROUP BY T1.name 
ORDER BY total_sales DESC 
LIMIT 10;","SELECT T1.name, SUM(T3.quantity * T2.unit_price) AS total_sales 
FROM public.artist AS T1 
JOIN public.invoice_line AS T2 ON T1.artist_id = T2.track_id 
JOIN public.track AS T3 ON T2.track_id = T3.track_id 
GROUP BY T1.name 
ORDER BY total_sales DESC 
LIMIT 10;","SELECT ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;","SELECT ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;",,,,
chinook,most popular genre by number of tracks,WRONG,,"SELECT g.name, COUNT(t.track_id) FROM public.genre AS g JOIN public.track AS t ON g.genre_id = t.genre_id GROUP BY g.name ORDER BY COUNT(t.track_id) DESC LIMIT 1;","SELECT g.name, COUNT(t.track_id) FROM public.genre AS g JOIN public.track AS t ON g.genre_id = t.genre_id GROUP BY g.name ORDER BY COUNT(t.track_id) DESC LIMIT 1;","SELECT g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 1;","SELECT g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 1;","['name', 'count']","['genre', 'num_tracks']",1.0,1.0
chinook,total invoices per country,WRONG,,SELECT COUNT(DISTINCT billing_country) FROM public.invoice LIMIT 1;,SELECT COUNT(DISTINCT billing_country) FROM public.invoice LIMIT 1;,"SELECT billing_country AS country, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_country ORDER BY invoice_count DESC;","SELECT billing_country AS country, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_country ORDER BY invoice_count DESC
LIMIT 200;",['count'],"['country', 'invoice_count']",1.0,24.0
chinook,top 5 albums by number of tracks,WRONG,,"SELECT T1.title, COUNT(T2.track_id) AS num_tracks 
FROM public.album AS T1 
JOIN public.playlist_track AS T2 ON T1.album_id = T2.track_id 
GROUP BY T1.title 
ORDER BY num_tracks DESC 
LIMIT 5;","SELECT T1.title, COUNT(T2.track_id) AS num_tracks 
FROM public.album AS T1 
JOIN public.playlist_track AS T2 ON T1.album_id = T2.track_id 
GROUP BY T1.title 
ORDER BY num_tracks DESC 
LIMIT 5;","SELECT al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","SELECT al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","['title', 'num_tracks']","['album', 'num_tracks']",5.0,5.0
chinook,customers who never made a purchase,WRONG,,SELECT c.* FROM public.customer c LEFT JOIN public.invoice i ON c.customer_id = i.customer_id WHERE i.invoice_id IS NULL LIMIT 10;,SELECT c.* FROM public.customer c LEFT JOIN public.invoice i ON c.customer_id = i.customer_id WHERE i.invoice_id IS NULL LIMIT 10;,"SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","['customer_id', 'first_name', 'last_name', 'company', 'address', 'city', 'state', 'country', 'postal_code', 'phone', 'fax', 'email', 'support_rep_id']","['customer_id', 'first_name', 'last_name', 'email']",0.0,0.0
chinook,average invoice total,WRONG,,SELECT AVG(total) FROM public.invoice LIMIT 1;,SELECT AVG(total) FROM public.invoice LIMIT 1;,SELECT AVG(total) AS avg_invoice_total FROM invoice;,"SELECT AVG(total) AS avg_invoice_total FROM invoice
LIMIT 200;",['avg'],['avg_invoice_total'],1.0,1.0
chinook,top 5 cities by invoice count,WRONG,,"SELECT T2.city, COUNT(T1.customer_id) 
FROM public.invoice AS T1 
JOIN public.customer AS T2 ON T1.customer_id = T2.customer_id 
GROUP BY T2.city 
ORDER BY COUNT(T1.customer_id) DESC 
LIMIT 5;","SELECT T2.city, COUNT(T1.customer_id) 
FROM public.invoice AS T1 
JOIN public.customer AS T2 ON T1.customer_id = T2.customer_id 
GROUP BY T2.city 
ORDER BY COUNT(T1.customer_id) DESC 
LIMIT 5;","SELECT billing_city AS city, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_city ORDER BY invoice_count DESC LIMIT 5;","SELECT billing_city AS city, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_city ORDER BY invoice_count DESC LIMIT 5;","['city', 'count']","['city', 'invoice_count']",5.0,5.0
chinook,employee who supports most customers,FAIL_EXEC_PRED,"column e.support_rep_id does not exist
LINE 3: JOIN public.customer c ON e.support_rep_id = c.customer_id 
                                  ^
HINT:  Perhaps you meant to reference the column ""c.support_rep_id"".
","SELECT e.first_name, e.last_name 
FROM public.employee e 
JOIN public.customer c ON e.support_rep_id = c.customer_id 
GROUP BY e.first_name, e.last_name 
ORDER BY COUNT(c.customer_id) DESC 
LIMIT 1;","SELECT e.first_name, e.last_name 
FROM public.employee e 
JOIN public.customer c ON e.support_rep_id = c.customer_id 
GROUP BY e.first_name, e.last_name 
ORDER BY COUNT(c.customer_id) DESC 
LIMIT 1;","SELECT e.first_name, e.last_name, COUNT(c.customer_id) AS customer_count FROM employee e JOIN customer c ON c.support_rep_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY customer_count DESC LIMIT 1;","SELECT e.first_name, e.last_name, COUNT(c.customer_id) AS customer_count FROM employee e JOIN customer c ON c.support_rep_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY customer_count DESC LIMIT 1;",,,,
chinook,top 5 tracks by unit price,FAIL_EXEC_PRED,"missing FROM-clause entry for table ""i""
LINE 1: SELECT t.name, AVG(i.unit_price * i.quantity) AS avg_unit_pr...
                           ^
","SELECT t.name, AVG(i.unit_price * i.quantity) AS avg_unit_price 
FROM public.track t 
JOIN public.invoice_line il ON t.track_id = il.track_id 
GROUP BY t.name 
ORDER BY avg_unit_price DESC 
LIMIT 5;","SELECT t.name, AVG(i.unit_price * i.quantity) AS avg_unit_price 
FROM public.track t 
JOIN public.invoice_line il ON t.track_id = il.track_id 
GROUP BY t.name 
ORDER BY avg_unit_price DESC 
LIMIT 5;","SELECT t.name AS track, t.unit_price FROM track t ORDER BY t.unit_price DESC, t.track_id ASC LIMIT 5;","SELECT t.name AS track, t.unit_price FROM track t ORDER BY t.unit_price DESC, t.track_id ASC LIMIT 5;",,,,
